currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
currency/displayname/v1, <total>, 1450110B, 800739B, 28234 unique payloads
currency/displayname/v1, af/AED, 57B, 34B, 15625d9aef7c43a7
currency/displayname/v1, af/AFN, 39B, 16B, 644fb8a68951d6d7
currency/displayname/v1, af/ALL, 36B, 13B, e7b08667e4dbee63
currency/displayname/v1, af/AMD, 37B, 14B, e27535f4d762f03e
currency/displayname/v1, af/ANG, 53B, 30B, 402e1d60d5e789bb
currency/displayname/v1, af/AOA, 39B, 16B, b47adfa985faf3e2
currency/displayname/v1, af/ARS, 39B, 16B, cb757bed070b8e41
currency/displayname/v1, af/AUD, 42B, 19B, c54fc5637fbb62ab
currency/displayname/v1, af/AWG, 40B, 17B, c48f4fa92766b7c7
currency/displayname/v1, af/AZN, 44B, 21B, d08e1be079809f22
currency/displayname/v1, af/BAM, 65B, 42B, 686f932498937b7
currency/displayname/v1, af/BBD, 39B, 16B, f369556cd2b7370d
currency/displayname/v1, af/BDT, 43B, 20B, d803049e1aeea909
currency/displayname/v1, af/BGN, 37B, 14B, 77eeb6061509ba92
currency/displayname/v1, af/BHD, 39B, 16B, 3e20bb0d9b9cbd75
currency/displayname/v1, af/BIF, 40B, 17B, 246b89de37b436f7
currency/displayname/v1, af/BMD, 38B, 15B, 79a481ef2dd895e0
currency/displayname/v1, af/BND, 40B, 17B, cd7502e8d49410f0
currency/displayname/v1, af/BOB, 45B, 22B, e892a1e2104e2855
currency/displayname/v1, af/BRL, 43B, 20B, 363d58254c371b1c
currency/displayname/v1, af/BSD, 42B, 19B, 769294b5ef1217b3
currency/displayname/v1, af/BTN, 45B, 22B, a42ecaa916044507
currency/displayname/v1, af/BWP, 37B, 14B, ec51e5285fb491f5
currency/displayname/v1, af/BYN, 43B, 20B, ffc400faa09eee7f
currency/displayname/v1, af/BYR, 58B, 35B, 731175dca8a77605
currency/displayname/v1, af/BZD, 40B, 17B, 3814ddbd76b50c56
currency/displayname/v1, af/CAD, 39B, 16B, 913add25bd027f0b
currency/displayname/v1, af/CDF, 39B, 16B, 7f69ee64025659e6
currency/displayname/v1, af/CHF, 39B, 16B, 4ad4da7aebf36abd
currency/displayname/v1, af/CLP, 38B, 15B, d78a386a31c8cfa9
currency/displayname/v1, af/CNH, 49B, 26B, f1e564cfc935a9c7
currency/displayname/v1, af/CNY, 37B, 14B, fb107b2df709e85c
currency/displayname/v1, af/COP, 41B, 18B, f61a7cbb1d8ad658
currency/displayname/v1, af/CRC, 45B, 22B, 4209d8709030e99a
