and/list/v2, <lookup>, 2099B, 388 identifiers
and/list/v2, <total>, 42671B, 5191B, 138 unique payloads
and/list/v2, af/N, 290B, 20B, d2846cc3cf177584
and/list/v2, af/S, 288B, 15B, abf92122ab812de
and/list/v2, af/W, -> af/S
and/list/v2, ak/N, 293B, 23B, 665ac0fadccdd886
and/list/v2, ak/S, -> ak/N
and/list/v2, ak/W, -> ak/N
and/list/v2, am/N, 296B, 23B, c86bd0945b6ffab9
and/list/v2, am/S, -> am/N
and/list/v2, am/W, -> am/N
and/list/v2, ar/N, 289B, 16B, 5c18e45cf0fdf2b0
and/list/v2, ar/S, -> ar/N
and/list/v2, ar/W, -> ar/N
and/list/v2, as/S, 295B, 22B, a97a1cd36166644b
and/list/v2, as/W, -> as/S
and/list/v2, ast/N, 287B, 14B, 79fdba0de5182d4
and/list/v2, ast/S, -> ast/N
and/list/v2, ast/W, -> ast/N
and/list/v2, az/S, 289B, 16B, 9570a9ca698b963
and/list/v2, az/W, -> az/S
and/list/v2, be/N, 288B, 15B, 8669f23220900030
and/list/v2, be/S, -> be/N
and/list/v2, be/W, -> be/N
and/list/v2, bg/N, 290B, 20B, 4db7bd0e15944df0
and/list/v2, bg/S, 288B, 15B, 7b91f5b572698798
and/list/v2, bg/W, -> bg/S
and/list/v2, blo/N, 287B, 14B, fcfdc97904dccecd
and/list/v2, blo/S, -> blo/N
and/list/v2, blo/W, 288B, 15B, 68497e3f35c3bf
and/list/v2, bn/S, 295B, 22B, 98993b65c207e5f6
and/list/v2, bn/W, -> bn/S
and/list/v2, br/N, -> blo/N
and/list/v2, br/S, -> blo/N
and/list/v2, br/W, 288B, 15B, 39f47233dba649b3
and/list/v2, brx/N, 307B, 37B, 23a028827ec444d5
and/list/v2, brx/S, -> brx/N
and/list/v2, brx/W, -> brx/N
and/list/v2, bs-Cyrl/N, -> bg/S
and/list/v2, bs-Cyrl/S, -> bg/S
and/list/v2, bs-Cyrl/W, -> bg/S
and/list/v2, bs/N, 287B, 14B, 28562bd19409e173
and/list/v2, bs/S, -> bs/N
and/list/v2, bs/W, -> bs/N
and/list/v2, ca/N, -> bs/N
and/list/v2, ca/S, -> bs/N
and/list/v2, ca/W, -> bs/N
and/list/v2, ceb/S, 293B, 23B, c612cf6b6c167a52
and/list/v2, ceb/W, -> ceb/S
and/list/v2, chr/N, 290B, 20B, 365c41497b8a5494
and/list/v2, chr/S, 291B, 21B, 78e8e9485edf8975
and/list/v2, chr/W, 301B, 31B, 17e741e46bcd1846
and/list/v2, cs/S, 288B, 15B, f815f2a5597345a5
and/list/v2, cs/W, -> cs/S
and/list/v2, csw/N, 297B, 27B, 470b3440eebc3db4
and/list/v2, csw/S, -> csw/N
and/list/v2, csw/W, -> csw/N
and/list/v2, cv/S, 294B, 21B, 7bc2366068e82a67
and/list/v2, cv/W, -> cv/S
and/list/v2, cy/S, 297B, 27B, a5823ca6855e02f
and/list/v2, cy/W, -> cy/S
and/list/v2, da/N, 288B, 15B, 139f0ed37d94d13
and/list/v2, da/S, -> da/N
and/list/v2, da/W, -> da/N
and/list/v2, de/N, 289B, 16B, 614da3e36a14e18f
and/list/v2, de/S, -> de/N
and/list/v2, de/W, -> de/N
and/list/v2, doi/N, 301B, 31B, 3e3b8f424d6f6714
and/list/v2, doi/S, -> doi/N
and/list/v2, doi/W, -> doi/N
and/list/v2, dsb/N, 287B, 14B, 6b30c064929f2d03
and/list/v2, dsb/S, -> dsb/N
and/list/v2, dsb/W, -> dsb/N
and/list/v2, ee/N, 297B, 27B, a1eddfa0a26bfb9d
and/list/v2, ee/S, -> ee/N
and/list/v2, ee/W, -> ee/N
and/list/v2, el/S, 292B, 19B, 58199c9170260a1f
and/list/v2, el/W, -> el/S
and/list/v2, en-001/S, 289B, 16B, 74ac101ca997cce4
and/list/v2, en-001/W, -> en-001/S
and/list/v2, en-CA/S, -> en-001/S
and/list/v2, en-CA/W, -> en-001/S
and/list/v2, en-IN/N, 292B, 22B, ee71a27a0068803c
and/list/v2, en/S, -> chr/S
and/list/v2, en/W, 295B, 25B, 3950f21ab734a978
and/list/v2, es/N, 1290B, 1021B, 58945fe7830785e
and/list/v2, es/S, -> es/N
