calendar/japanese@1, und, 548B, c92e78b0ad301581d8636f23aaf2bd2ecfb544e1a13ea9c192646e35888ac732
calendar/japanext@1, und, 25813B, 1708bfe416fc158b7ce1559db708020ad0597423c17d87c781605b72afc3c19d
collator/data@1, ar, 31132B, 2e0688c58cd67c9301675286eded1d444ef7a05d4cba11116aeea6409cb2508c
collator/data@1, ar-u-co-compat, 6930B, 68566047c0ff9928b414c4bb1d6b89219e06be16ea08fbcf3f6109d267c30c03
collator/data@1, bn, 4738B, 4ba3e1c208f7ced733e4d09a7631d0acdb5a317e408972a441f5212e2118edda
collator/data@1, bn-u-co-trad, 48389B, 534d7468a665b13351fdcd928932c8194c80b456a94f9df6ed6d8d8bd6595756
collator/data@1, es, 4084B, cfeeccc174a2ba5ff5290c89b9350500e7ca2c49c1061f4d08a490a48cc1f14d
collator/data@1, es-u-co-trad, 4421B, 4313eb10dd3db8b954c623adf85749c60118fa4c57e5074540765986dfa35aab
collator/data@1, fil, 4205B, 564534a391f321d0998caa62f071b8d9f58c0cfc51431329fe770ce25b28dcc9
collator/data@1, ja, 299550B, aa6fc964539c885e4d99972e451a25c5ca0d0fc34baa2e2fb3bd7850068585c1
collator/data@1, ja-u-co-unihan, 46731B, b9e91433d37499abf40bfe4f4429ed6be957ff034adff43aaaa21f854fdd32ce
collator/data@1, sr, 4746B, 188abde4ec4c866eb8f47d0844b1f95e368dca5034d4bfab6b6908d110a38743
collator/data@1, sr-Latn, 6620B, 3910613e045ca5bc177b3d6bab674be8d01ed3b421b06adf9ee0175ed68acbca
collator/data@1, th, 5325B, d92c2696484fdea987d2d1dd2a5c440a2cf61d5d748a66d814309e49baad1822
collator/data@1, tr, 5410B, d70451fec0f294e1fe4682dd6a0aa2bb67d9cdc9bb48a82ebf7076e260c11475
collator/data@1, und, 543755B, 8fd6b9dcbf203bc0eb88929bb0589349262d2cc7999b6488757322ae6e310811
collator/data@1, und-u-co-emoji, 115537B, 723244c961dd75af1fd7b52a9ba8e65273dc43c31b92bae0313ff04aad1d4cc9
collator/data@1, und-u-co-eor, 22369B, 4a1f1bccd497ffef01b406533bd48a74b8cfc4b73f70570b9637b0290766e7ca
collator/dia@1, und, 879B, 2a37a5a8f3fc854c1b13bd872106df2d92e7456dc3847d154109b7c98391d059
collator/jamo@1, und, 3810B, 661617904db4d305e2f37cbc13265ccda1ad3ef70997d9e35011c6ca8cde16e4
collator/meta@1, ar, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, ar-u-co-compat, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, bn, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, bn-u-co-trad, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, es, 16B, 40b3fc0b6431921e9ef77020cbb202edb5d7212588209179603fc3c3db305328
collator/meta@1, es-u-co-trad, 16B, 40b3fc0b6431921e9ef77020cbb202edb5d7212588209179603fc3c3db305328
