locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/exemplar/characters/auxiliary/v1, <lookup>, 824B, 168 identifiers
locale/exemplar/characters/auxiliary/v1, <total>, 34390B, 26427B, 148 unique payloads
locale/exemplar/characters/auxiliary/v1, af, 92B, 38B, ae09150252a2a416
locale/exemplar/characters/auxiliary/v1, ak, 134B, 80B, 3590dbafc28c9a16
locale/exemplar/characters/auxiliary/v1, ar, 128B, 74B, f1ac97bbcec6caf4
locale/exemplar/characters/auxiliary/v1, ar-MA, 134B, 80B, 4f995e11ac4f417a
locale/exemplar/characters/auxiliary/v1, as, 80B, 26B, f67c7a0b260ffd71
locale/exemplar/characters/auxiliary/v1, ast, 206B, 153B, 780f438cdcdca814
locale/exemplar/characters/auxiliary/v1, az, 62B, 8B, 1dc00b308d600687
locale/exemplar/characters/auxiliary/v1, bal-Latn, 62B, 8B, a61c2bea10d514e
locale/exemplar/characters/auxiliary/v1, be, 116B, 62B, beacbbed78540a54
locale/exemplar/characters/auxiliary/v1, bg, 128B, 74B, cf9bdf1df9ef839c
locale/exemplar/characters/auxiliary/v1, bgc, 62B, 8B, 6941ee8c314a93eb
locale/exemplar/characters/auxiliary/v1, bho, 74B, 20B, 71b5b471be80581d
locale/exemplar/characters/auxiliary/v1, blo, 508B, 456B, 7d97174783f2204e
locale/exemplar/characters/auxiliary/v1, bn, 68B, 14B, fadc15acfc6142e7
locale/exemplar/characters/auxiliary/v1, br, 176B, 122B, 6ad2434366be6ed2
locale/exemplar/characters/auxiliary/v1, brx, 62B, 8B, 3810989ab42aacf2
locale/exemplar/characters/auxiliary/v1, bs, 68B, 14B, c397d6c8f79c7390
locale/exemplar/characters/auxiliary/v1, bua, 110B, 56B, b0e7b8eaacce8e16
locale/exemplar/characters/auxiliary/v1, ca, 188B, 135B, 46eb8e3b30c93c87
locale/exemplar/characters/auxiliary/v1, ceb, 104B, 50B, f35db5521976e660
locale/exemplar/characters/auxiliary/v1, cs, 200B, 147B, 3eb621d0bf371071
locale/exemplar/characters/auxiliary/v1, csw, 62B, 8B, b28aac99d4acccc8
locale/exemplar/characters/auxiliary/v1, cv, -> bua
locale/exemplar/characters/auxiliary/v1, cy, 176B, 122B, e3f70f31e2a13c38
locale/exemplar/characters/auxiliary/v1, da, 122B, 68B, 4bc6f1c62c027200
locale/exemplar/characters/auxiliary/v1, de, 170B, 116B, 6220b9c5064acd60
locale/exemplar/characters/auxiliary/v1, doi, 80B, 26B, f6c2cc496a58616
locale/exemplar/characters/auxiliary/v1, dsb, 260B, 207B, 5cc7ab7e0c7c46c3
locale/exemplar/characters/auxiliary/v1, ee, 176B, 122B, e382b145f504f39d
locale/exemplar/characters/auxiliary/v1, el, 182B, 128B, cba4f70a8470cde4
locale/exemplar/characters/auxiliary/v1, el-polyton, 56B, 2B, 3a6d9523170345d0
locale/exemplar/characters/auxiliary/v1, en, 152B, 98B, 6df7c1a9a3165259
locale/exemplar/characters/auxiliary/v1, en-ZA, 194B, 141B, bdce8a8f22a03313
locale/exemplar/characters/auxiliary/v1, eo, -> bs
locale/exemplar/characters/auxiliary/v1, es, 200B, 147B, fc6e5f48f06e6d5e
locale/exemplar/characters/auxiliary/v1, et, 122B, 68B, d43a3ae97c8d3baf
locale/exemplar/characters/auxiliary/v1, eu, 158B, 104B, c00dc5409c7ba8cc
locale/exemplar/characters/auxiliary/v1, fa, 110B, 56B, 1010ba058422d407
locale/exemplar/characters/auxiliary/v1, fa-AF, 158B, 104B, 6daee1926b447f39
locale/exemplar/characters/auxiliary/v1, ff-Adlm, 62B, 8B, 760fd05896fbf187
locale/exemplar/characters/auxiliary/v1, fi, 380B, 327B, 39e18e11ff805e3b
locale/exemplar/characters/auxiliary/v1, fil, 86B, 32B, 811f2181881a2c0f
locale/exemplar/characters/auxiliary/v1, fo, 80B, 26B, cd77ff7721241ce8
locale/exemplar/characters/auxiliary/v1, fr, 158B, 104B, d5b6c75638d1c84c
locale/exemplar/characters/auxiliary/v1, fr-CA, 122B, 68B, fd26fbdfd5b35f2c
locale/exemplar/characters/auxiliary/v1, fy, 74B, 20B, 56a86d19a370a6a4
locale/exemplar/characters/auxiliary/v1, ga, 134B, 80B, 4c9169f575f90f4e
locale/exemplar/characters/auxiliary/v1, gaa, 98B, 44B, dd23baf0faa8f2ca
locale/exemplar/characters/auxiliary/v1, gd, 266B, 213B, 7b4a5dc8d02a0833
locale/exemplar/characters/auxiliary/v1, gl, 188B, 135B, 8bc374588c5c32e
locale/exemplar/characters/auxiliary/v1, gu, 68B, 14B, 1b5f4655d68cae5f
locale/exemplar/characters/auxiliary/v1, ha, 109B, 55B, 98d2c6f96b1b20f1
locale/exemplar/characters/auxiliary/v1, ha-NE, 114B, 60B, c3d415c805e396aa
locale/exemplar/characters/auxiliary/v1, he, 98B, 44B, 7207d7c671d33abd
locale/exemplar/characters/auxiliary/v1, hi, 68B, 14B, 441d47f4e15d32e4
locale/exemplar/characters/auxiliary/v1, hi-Latn, 186B, 132B, bf37d9b7491fa010
locale/exemplar/characters/auxiliary/v1, hr, -> bs
locale/exemplar/characters/auxiliary/v1, hsb, 272B, 219B, 34172ed38ad3c27d
locale/exemplar/characters/auxiliary/v1, ht, 62B, 8B, c74a4ebb13587b6e
locale/exemplar/characters/auxiliary/v1, hu, 188B, 135B, d3c92d029bace7f9
locale/exemplar/characters/auxiliary/v1, hy, 62B, 8B, 1cba109a3e9961bd
locale/exemplar/characters/auxiliary/v1, ia, -> en
locale/exemplar/characters/auxiliary/v1, id, -> en
locale/exemplar/characters/auxiliary/v1, ie, 192B, 138B, cea3d6a9969bb168
locale/exemplar/characters/auxiliary/v1, ig, 199B, 145B, e8497eeb48f60d2f
locale/exemplar/characters/auxiliary/v1, ii, 62B, 8B, ca166e9a533c6144
locale/exemplar/characters/auxiliary/v1, is, 80B, 26B, e7af430610c5c8c0
locale/exemplar/characters/auxiliary/v1, it, 128B, 74B, 3b0f9666cea8cb58
locale/exemplar/characters/auxiliary/v1, ja, 506B, 453B, b64d1c9ad1f9ed5b
locale/exemplar/characters/auxiliary/v1, jv, 86B, 32B, 86b93dab5644ffd8
locale/exemplar/characters/auxiliary/v1, ka, 68B, 14B, 16329f2eb0e013e8
locale/exemplar/characters/auxiliary/v1, kea, 209B, 156B, 97e46b0e1772c65b
locale/exemplar/characters/auxiliary/v1, kgp, 236B, 183B, d56e9ea2278ad1f6
locale/exemplar/characters/auxiliary/v1, km, 92B, 38B, fe839bf242708eab
locale/exemplar/characters/auxiliary/v1, kn, 68B, 14B, 198c108919c267dd
locale/exemplar/characters/auxiliary/v1, ko, 4448B, 4395B, 8b842dbbc0eade0e
locale/exemplar/characters/auxiliary/v1, kok, -> hi
locale/exemplar/characters/auxiliary/v1, kok-Latn, 170B, 116B, d929fbdf54ccc7db
locale/exemplar/characters/auxiliary/v1, ks, 86B, 32B, a1b30a2aef8e3f7d
locale/exemplar/characters/auxiliary/v1, ks-Deva, -> brx
locale/exemplar/characters/auxiliary/v1, ku, 164B, 110B, 48f4cc0622261c57
locale/exemplar/characters/auxiliary/v1, ky, 86B, 32B, ec0970fc28e9c4ce
locale/exemplar/characters/auxiliary/v1, lb, 188B, 135B, 70a928b31a10731d
locale/exemplar/characters/auxiliary/v1, lij, 80B, 26B, 9a0d58688200b527
locale/exemplar/characters/auxiliary/v1, lmo, -> en
locale/exemplar/characters/auxiliary/v1, lo, 68B, 14B, 634541e26d663ae8
locale/exemplar/characters/auxiliary/v1, lt, 277B, 224B, e8aa8c391a1fd644
locale/exemplar/characters/auxiliary/v1, lv, 80B, 26B, 2ea375bb87a8f4f8
locale/exemplar/characters/auxiliary/v1, mai, 96B, 42B, 95bbfd538ab2a4f3
locale/exemplar/characters/auxiliary/v1, mi, 104B, 50B, 8e805e2e66d4d
locale/exemplar/characters/auxiliary/v1, mk, 68B, 14B, 85a18daec7993f0a
locale/exemplar/characters/auxiliary/v1, ml, 116B, 62B, 7465c74a3b53b9c3
locale/exemplar/characters/auxiliary/v1, mn, 80B, 26B, a278be5e126b9822
locale/exemplar/characters/auxiliary/v1, mni, -> brx
locale/exemplar/characters/auxiliary/v1, mr, 92B, 38B, 955f7d68bfbc271b
locale/exemplar/characters/auxiliary/v1, mt, 68B, 14B, ccdbc1bfe4754566
locale/exemplar/characters/auxiliary/v1, my, 134B, 80B, c89b7be8058544fc
locale/exemplar/characters/auxiliary/v1, nds, 158B, 104B, 377d7b1915872fbd
locale/exemplar/characters/auxiliary/v1, nds-NL, 92B, 38B, b3dc74c93ece68e6
locale/exemplar/characters/auxiliary/v1, ne, -> hi
